 ,title,artist,release_date,genres,user_score
1,To Pimp a Butterfly,Kendrick Lamar,"March 15, 2015","Conscious Hip Hop, Jazz Rap, West Coast Hip Hop",95
2,"good kid, m.A.A.d city",Kendrick Lamar,"October 22, 2012","Conscious Hip Hop, West Coast Hip Hop",94
3,In Rainbows,Radiohead,"October 10, 2007","Art Rock, Alternative Rock",94
4,Songs in the Key of Life,Stevie Wonder,"September 28, 1976","Soul, Progressive Soul",94
5,OK Computer,Radiohead,"May 21, 1997","Alternative Rock, Art Rock",94
6,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You Black Emperor!,"October 9, 2000",Post-Rock,93
7,Wish You Were Here,Pink Floyd,"September 12, 1975","Progressive Rock, Art Rock",93
8,Madvillainy,Madvillain,"March 23, 2004","Abstract Hip Hop, Experimental Hip Hop",93
9,Vespertine,Björk,"August 27, 2001","Art Pop, Electronic",93
10,Illmatic,Nas,"April 19, 1994","Boom Bap, East Coast Hip Hop, Hardcore Hip Hop",93
11,The Black Saint and the Sinner Lady,Mingus,July 1963,"Avant-Garde Jazz, Third Stream",92
12,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,"November 9, 1993","Hardcore Hip Hop, Boom Bap, East Coast Hip Hop",92
13,What's Going On,Marvin Gaye,"May 21, 1971","Progressive Soul, Soul",92
14,"The Glow, Pt. 2",The Microphones,"September 11, 2001","Indie Folk, Psychedelic Folk",92
15,Minecraft - Volume Alpha,C418,"March 4, 2011","Ambient, Electronic",92
16,Abbey Road,The Beatles,"September 26, 1969",Pop Rock,92
17,Kid A,Radiohead,"October 2, 2000","Art Rock, Electronic, Experimental Rock",92
18,In the Court of the Crimson King,King Crimson,"October 10, 1969","Progressive Rock, Art Rock",92
19,Grace,Jeff Buckley,"August 23, 1994","Alternative Rock, Singer-Songwriter",92
20,Deathconsciousness,Have a Nice Life,"January 24, 2008","Post-Punk, Shoegaze, Post-Rock",92
21,Homogenic,Björk,"September 20, 1997","Art Pop, Electronic",92
22,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,"June 16, 1972","Glam Rock, Pop Rock",92
23,Toxicity,System of a Down,"September 4, 2001","Alternative Metal, Nu Metal",91
24,The Miseducation of Lauryn Hill,Lauryn Hill,"August 25, 1998","Neo-Soul, Contemporary R&B, East Coast Hip Hop",91
25,Purple Rain,Prince and the Revolution,"June 25, 1984","Pop Rock, Synth Funk",91
26,Illinois,Sufjan Stevens,"July 5, 2005","Chamber Pop, Singer-Songwriter, Indie Folk",91
27,Electric Ladyland,The Jimi Hendrix Experience,"October 25, 1968","Blues Rock, Psychedelic Rock, Acid Rock",91
28,The Dark Side of the Moon,Pink Floyd,"March 1, 1973","Art Rock, Progressive Rock, Psychedelic Rock",91
29,Silent Hill 2 (Original Soundtracks),山岡晃 [Akira Yamaoka],"October 3, 2001","Ambient, Dark Ambient, Trip Hop",91
30,When the Pawn...,Fiona Apple,"November 9, 1999","Piano Rock, Singer-Songwriter, Alternative Rock",91
31,Minecraft - Volume Beta,C418,"November 9, 2013","Ambient, Electronic, Dark Ambient",91
32,The End of Evangelion,Shiro Sagisu,"September 26, 1997","Modern Classical, Orchestral",91
33,Kind of Blue,Miles Davis,"August 17, 1959","Cool Jazz, Modal Jazz",91
34,LP! [Offline Version],JPEGMAFIA,"October 22, 2021","Experimental Hip Hop, Hardcore Hip Hop",91
35,LONG SEASON,Fishmans,"October 25, 1996","Neo-Psychedelia, Dream Pop, Ambient Pop",91
36,Discovery,Daft Punk,"March 12, 2001",French House,91
37,A Love Supreme,John Coltrane,January 1965,Spiritual Jazz,91
38,Animals,Pink Floyd,"January 21, 1977","Progressive Rock, Art Rock",90
39,Super Mario Galaxy: Original Soundtrack,Mario Galaxy Orchestra,"January 24, 2008","Cinematic Classical, Orchestral",90
40,Bitches Brew,Miles Davis,"March 30, 1970","Avant-Garde Jazz, Jazz Fusion",90
41,Remain in Light,Talking Heads,"October 8, 1980","New Wave, Post-Punk",90
42,Atrocity Exhibition,Danny Brown,"September 27, 2016","Experimental Hip Hop, Hardcore Hip Hop",90
43,Disintegration,The Cure,"May 2, 1989","Gothic Rock, Post-Punk, Dream Pop",90
44,The Low End Theory,A Tribe Called Quest,"September 24, 1991","Jazz Rap, Conscious Hip Hop, East Coast Hip Hop",90
45,The Downward Spiral,Nine Inch Nails,"March 8, 1994",Industrial Rock,90
46,Love Deluxe,Sade,"October 26, 1992","Smooth Soul, Sophisti-Pop, Downtempo",90
47,Clube Da Esquina,Milton Nascimento & Lô Borges,March 1972,MPB,90
48,Symbolic,Death,"March 21, 1995",Technical Death Metal,90
49,Soundtracks For The Blind,Swans,"October 22, 1996","Post-Rock, Experimental Rock, Experimental",90
50,The College Dropout,Kanye West,"February 10, 2004","Chipmunk Soul, Pop Rap",90
51,Construção,Chico Buarque,November 1971,"MPB, Singer-Songwriter",90
52,Hounds of Love,Kate Bush,"September 16, 1985","Art Pop, Progressive Pop",90
53,Slow Riot for New Zerø Kanada E.P.,Godspeed You Black Emperor!,"March 29, 1999",Post-Rock,90
54,Ants From Up There,"Black Country, New Road","February 4, 2022","Art Rock, Post-Rock, Chamber Pop",90
55,Dummy,Portishead,"August 22, 1994",Trip Hop,90
56,Ys,Joanna Newsom,"November 14, 2006","Progressive Folk, Chamber Folk, Singer-Songwriter, Freak Folk",90
57,Aquemini,OutKast,"September 29, 1998","Southern Hip Hop, Conscious Hip Hop",90
58,Master of Puppets,Metallica,"March 3, 1986",Thrash Metal,90
59,IGOR,"Tyler, The Creator","May 17, 2019","Neo-Soul, Alternative R&B",90
60,UNDERTALE Soundtrack,Toby Fox,"September 15, 2015","Sequencer & Tracker, Digital Fusion, Chiptune",90
61,The Infamous,Mobb Deep,"April 25, 1995","Gangsta Rap, East Coast Hip Hop, Boom Bap",90
62,In Utero,Nirvana,"September 21, 1993","Grunge, Noise Rock",90
63,Nevermind,Nirvana,"September 24, 1991","Grunge, Alternative Rock",90
64,Red,King Crimson,"October 6, 1974","Progressive Rock, Art Rock",90
65,F♯ A♯ ∞,Godspeed You Black Emperor!,"August 14, 1997",Post-Rock,90
66,Blue,Joni Mitchell,"June 22, 1971","Singer-Songwriter, Contemporary Folk",90
67,Black on Both Sides,Mos Def,"October 12, 1999","Conscious Hip Hop, East Coast Hip Hop",90
68,Karma,Pharoah Sanders,May 1969,Spiritual Jazz,90
69,To Be Kind,Swans,"May 13, 2014","Post-Rock, Experimental Rock, Noise Rock",90
